Leo  Melissa  Angel  Ferdaws  Cali  Mitchell  Ola  Ze  Alvin  Cassandra  Nicole  Maria  Patricia  Fady  Mohammed  Assignment-01  Assignment-02  Assignment-03  Assignment-04  Assignment-05  Name Assignment-01 Assignment-02 Assignment-03 Assignment-04 Assignment-05 
Leo 81 83 81 75 81 
Melissa 80 78 76 84 81 
Angel 75 85 79 84 77 
Ferdaws 76 81 79 78 78 
Cali 80 84 76 83 81 
Mitchell 75 80 76 78 83 
Ola 82 78 79 85 77 
Ze 78 83 76 81 80 
Alvin 78 75 75 79 84 
Cassandra 78 81 79 83 81 
Nicole 83 75 83 79 85 
Maria 75 80 80 76 76 
Patricia 77 78 76 83 83 
Fady 82 85 77 79 84 
Mohammed 83 84 76 84 80 
